id,order,course_id,title,description,duration,list of LE ids,image file name,caption
459,,101,"<p>Patterns and Cycles</p>
","<p>Exploring musical rhythms from around the world, grade 1 students learn to read and write musical notation as they perform body percussion with sound gestures, and progress to performing their original compositions on Orff and basic percussion instruments. They collect household materials, recycle them into playable musical instruments, and perform duets before ending the year with a rhythmic ensemble performance.</p>
",36,4653|4652|4651|4650|4649|4648|4647|4646,,
460,,101,"<p><em>Beginnings</em></p>
","<p>Students explore the patterns, rhythms, and cycles that organize our world through the creation of rhythmic movements, dance, and sounds with dramatic storytelling.</p>
",36,4664|4663|4662|4661|4660|4659|4658|4657|4656|4655|4654,,
461,,103,"<p>Prehistoric Vocalism and Sounds</p>
","<p>Through the study of early humans, grade 3 students discover the first evidence of the human voice used for chanting, singing, and communicating. In this unit, they explore theories of vocal and nonvocal sounds used for communication and music by early humans, including Neanderthals, <em>Homo sapiens, Homo erectus, Homo habilis,</em> and <em>Australopithecus africanus. </em></p>
",12,4672|4671|4670|4669|4668|4667|4666|4665,,
462,,103,"<p>Evolution of Life on Earth (25,000,000 BCE&ndash;10,000 BCE)</p>
","<p>Through music and movement, students interpret geological and biological evolution from the first life-forms to early humans, using a timeline to portray the emergence of life and focusing on themes of growth, renewal, and extinction.</p>
",36,4685|4684|4683|4682|4681|4680|4679|4678|4677|4676|4675|4674|4673,,
463,,104,"<p>Native American Music</p>
","<p>In this unit, students explore the role of music in Native American culture, with a focus on the Iroquois. They learn the sounds of Native American instruments, how to do a stomp dance, how to make and play a Native American flute, and how to perform an Iroquois chant. The unit concludes with a research project about one aspect of Native American music.</p>
",12,4692|4691|4690|4689|4688|4687|4686,,
464,,104,"<p>Stories as a&nbsp;Lens to Cultural Beliefs</p>
","<p>Students examine the concept of theater as a community by comparing it to early Paleolithic, Neolithic, and Iroquois communities. They also explore the various aspects of the theatrical community within the context of a theatrical performance of an Iroquois story.</p>
",36,4704|4703|4702|4701|4700|4699|4698|4697|4696|4695|4694|4693,,
465,,105,"<p>Egyptian Music</p>
","<p>In this unit, students explore the music of ancient Egypt. They consider the lives of ancient Egyptian musicians, aurally and visually experience the instruments&nbsp;they played, compare those instruments to instruments of today, and study the roles of Egypt&rsquo;s &ldquo;musical&rdquo; gods and goddesses.</p>
",6,4711|4710|4709|4708|4707|4706,,
466,,105,"<p><em>Beginnings</em></p>
","<p>Through the study of Theater Arts, students learn the basic skills of dramatic storytelling. They participate in role-play and improvisation exercises, character study, and other activities related to creative productions, using their study of riverine civilizations for source material. Their study culminates in an original performance called <em>Beginnings,</em> in which students use their theater skills to demonstrate their understanding of riverine civilizations.</p>
",36,4724|4723|4722|4721|4720|4719|4718|4717|4716|4715|4714|4713|4712,,
467,,117,"<p>Pythagoras and Ancient Greek Music</p>
","<p>In their study of ancient Greek music, students compare the sounds of modern instruments and the sounds of instruments played in ancient Greece. They also investigate the role of musicians and music in ancient Greek society. Students learn about Pythagoras, his theory of music, and his invention of musical ratios. Students also train their ears to recognize the ascending and descending intervals in the octave. The culminating project is an integrated project with Science, in which each student prepares a presentation on Pythagoras.</p>
",12,4732|4731|4730|4728|4727|4726,,
468,,117,"<p><em>Beginnings</em></p>
","<p>Students learn about the connections between art and ancient Greek culture through the medium of theatrical performance. Students perform in a variety of genres, including monologues, improvisations, one-act plays, speeches, and Greek drama, and practice effective theatrical techniques such as character, voice, timing, physical presence, and group relationships.</p>
",36,4742|4741|4740|4739|4738|4737|4736|4735|4734|4733,,
469,,118,"<p>Classical Maya Health and Wellness</p>
","<p>Throughout this health and wellness unit, students participate in an in-depth study of the Classical Maya. This includes an exploration of the civilization&rsquo;s artifacts and architecture, which provide evidence of Maya society, as well as health, sports, agriculture, traditions, cuisine, medicine, rituals, and sacred beliefs. Students recreate an ancient Maya ball game, create Mayan healing salves, and develop a deep understanding of modern sustainable agriculture and nutrition by studying the ancient sustainable agriculture and nutrition practices of the Maya.&nbsp;</p>
",6,4751|4749|4748|4747|4746|4745|4744,,
470,,118,"<p>Wellness of the Roman Empire</p>
","<p>Students learn about the food and nutrition practices of the Roman Empire, as well as the general health, hygiene, and medicine practices of the period. Students also survey the sport,&nbsp;leisure, and gladiator training of the Roman Empire and replicate some elements of gladiator fighting&nbsp;through learning about American football.</p>
",7,4757|4756|4755|4754|4753|4752,,
